date_of_event,event_date,position,swim_time,T1_time,bike_time,T2_time,run_time,total_time,swim_position,t1_position,bike_position,t2_position,run_position
2003,31/08/2003,4,1481,0,3976,0,2864,8321,5.0,4.0,3.0,4.0,5.0
2003,31/08/2003,5,1479,0,3980,0,0,8502,4.0,5.0,4.0,5.0,1.0
2003,31/08/2003,6,1529,0,3928,0,3142,8599,7.0,6.0,1.0,6.0,7.0
2003,31/08/2003,7,1539,0,4334,0,0,8912,8.0,7.0,7.0,7.0,2.0
2003,31/08/2003,8,1386,0,4344,0,3599,9329,3.0,8.0,8.0,8.0,8.0
2003,06/09/2003,1,1131,0,3704,0,2040,6876,3.0,1.0,24.0,1.0,2.0
2003,06/09/2003,2,1194,0,3646,0,2035,6878,25.0,2.0,5.0,2.0,1.0
2003,06/09/2003,3,1142,0,3696,0,2047,6886,14.0,3.0,16.0,3.0,3.0
2003,06/09/2003,4,1197,0,3643,0,2059,6899,28.0,4.0,3.0,4.0,4.0
2003,06/09/2003,5,1155,0,3678,0,2076,6909,19.0,5.0,14.0,5.0,5.0
2003,06/09/2003,6,1140,0,3703,0,2105,6949,12.0,6.0,23.0,6.0,6.0
2003,06/09/2003,7,1200,0,3643,0,2123,6967,31.0,7.0,4.0,7.0,7.0
2003,06/09/2003,8,1132,0,3707,0,2141,6980,5.0,8.0,27.0,8.0,9.0
2003,06/09/2003,9,1139,0,3706,0,2136,6981,9.0,9.0,26.0,9.0,8.0
2003,06/09/2003,10,1197,0,3648,0,2142,6988,29.0,10.0,7.0,10.0,10.0
2003,06/09/2003,11,1186,0,3661,0,2147,6996,20.0,11.0,13.0,11.0,11.0
2003,06/09/2003,12,1200,0,3641,0,2158,6998,32.0,12.0,2.0,12.0,12.0
2003,06/09/2003,13,1142,0,3697,0,2179,7019,15.0,13.0,18.0,13.0,13.0
2003,06/09/2003,14,1139,0,3700,0,2188,7029,10.0,14.0,22.0,14.0,14.0
2003,06/09/2003,15,1200,0,3635,0,2192,7029,33.0,15.0,1.0,15.0,18.0
2003,06/09/2003,16,1144,0,3696,0,2188,7029,17.0,16.0,17.0,16.0,15.0
2003,06/09/2003,17,1132,0,3710,0,2188,7030,6.0,17.0,30.0,17.0,16.0
2003,06/09/2003,18,1196,0,3646,0,2188,7031,27.0,18.0,6.0,18.0,17.0
2003,06/09/2003,19,1140,0,3699,0,2211,7050,13.0,19.0,20.0,19.0,19.0
2003,06/09/2003,20,1186,0,3658,0,2218,7063,21.0,20.0,11.0,20.0,20.0
2003,06/09/2003,21,1127,0,3717,0,2229,7074,1.0,21.0,33.0,21.0,22.0
2003,06/09/2003,22,1139,0,3704,0,2237,7080,11.0,22.0,25.0,22.0,23.0
2003,06/09/2003,23,1135,0,3698,0,2249,7084,7.0,23.0,19.0,23.0,24.0
2003,06/09/2003,24,1130,0,3710,0,2282,7124,2.0,24.0,31.0,24.0,25.0
2003,06/09/2003,25,1188,0,3658,0,2287,7134,22.0,25.0,12.0,25.0,26.0
2003,06/09/2003,26,1150,0,3699,0,2288,7136,18.0,26.0,21.0,26.0,27.0
2003,06/09/2003,27,1142,0,3689,0,2308,7141,16.0,27.0,15.0,27.0,29.0
2003,06/09/2003,28,1191,0,3650,0,2310,7152,24.0,28.0,9.0,28.0,30.0
2003,06/09/2003,29,1136,0,3709,0,2312,7158,8.0,29.0,28.0,29.0,31.0
2003,06/09/2003,30,1131,0,3715,0,2354,7201,4.0,30.0,32.0,30.0,33.0
2003,06/09/2003,31,1195,0,3648,0,2395,7240,26.0,31.0,8.0,31.0,34.0
2003,06/09/2003,32,1197,0,3657,0,2556,7412,30.0,32.0,10.0,32.0,37.0
2003,06/09/2003,33,1190,0,3709,0,2534,7433,23.0,33.0,29.0,33.0,36.0
2003,06/09/2003,34,1393,0,3892,0,2219,7505,37.0,34.0,34.0,34.0,21.0
2003,06/09/2003,35,1203,0,3956,0,2402,7562,34.0,35.0,35.0,35.0,35.0
2003,06/09/2003,36,1220,0,4065,0,2301,7587,36.0,36.0,36.0,36.0,28.0
2003,06/09/2003,37,1219,0,4084,0,2335,7639,35.0,37.0,37.0,37.0,32.0
2003,06/09/2003,1,1099,0,4117,0,2257,7528,1.0,1.0,2.0,1.0,3.0
2003,06/09/2003,2,1102,0,4110,0,2319,7584,3.0,2.0,1.0,2.0,6.0
2003,06/09/2003,3,1191,0,4142,0,2283,7672,8.0,3.0,3.0,3.0,5.0
2003,06/09/2003,4,1107,0,4272,0,2255,7691,5.0,4.0,8.0,4.0,2.0
2003,06/09/2003,5,1101,0,4247,0,2345,7761,2.0,5.0,4.0,5.0,8.0
2003,06/09/2003,6,1107,0,4269,0,2343,7804,6.0,6.0,7.0,6.0,7.0
2003,06/09/2003,7,1194,0,4329,0,2282,7865,9.0,7.0,12.0,7.0,4.0
2003,06/09/2003,8,1108,0,4262,0,2446,7878,7.0,8.0,6.0,8.0,11.0
2003,06/09/2003,9,1103,0,4272,0,2499,7939,4.0,9.0,9.0,9.0,13.0
2003,06/09/2003,10,1194,0,4314,0,2395,7973,10.0,10.0,11.0,10.0,9.0
2003,06/09/2003,11,1324,0,4386,0,2175,7996,14.0,11.0,13.0,11.0,1.0
2003,06/09/2003,12,1194,0,4298,0,2431,8017,11.0,12.0,10.0,12.0,10.0
2003,06/09/2003,13,1235,0,4261,0,2483,8076,12.0,13.0,5.0,13.0,12.0
2003,06/09/2003,14,1243,0,4630,0,2591,8533,13.0,14.0,14.0,14.0,14.0
2003,06/09/2003,1,0,0,0,0,0,9560,1.0,1.0,1.0,1.0,1.0
2003,06/09/2003,2,0,0,0,0,0,9590,2.0,2.0,2.0,2.0,2.0
2003,06/09/2003,3,0,0,0,0,0,9670,3.0,3.0,3.0,3.0,3.0
2003,06/09/2003,4,0,0,0,0,0,9880,4.0,4.0,4.0,4.0,4.0
2003,06/09/2003,5,0,0,0,0,0,10010,5.0,5.0,5.0,5.0,5.0
2003,06/09/2003,6,0,0,0,0,0,10090,6.0,6.0,6.0,6.0,6.0
2003,06/09/2003,7,0,0,0,0,0,10750,7.0,7.0,7.0,7.0,7.0
2003,06/09/2003,8,0,0,0,0,0,10799,8.0,8.0,8.0,8.0,8.0
2003,12/09/2003,1,1227,0,3801,0,2147,7175,6.0,1.0,12.0,1.0,1.0
2003,12/09/2003,2,1229,0,3801,0,2151,7181,8.0,2.0,13.0,2.0,2.0
2003,12/09/2003,3,1238,0,3786,0,2178,7202,24.0,3.0,1.0,3.0,3.0
2003,12/09/2003,4,1232,0,3793,0,2201,7226,14.0,4.0,3.0,4.0,4.0
2003,12/09/2003,5,1229,0,3796,0,2214,7240,9.0,5.0,7.0,5.0,6.0
2003,12/09/2003,6,1231,0,3796,0,2228,7256,12.0,6.0,8.0,6.0,7.0
2003,12/09/2003,7,1200,0,3830,0,2253,7283,3.0,7.0,20.0,7.0,9.0
2003,12/09/2003,8,1234,0,3796,0,2262,7293,20.0,8.0,9.0,8.0,10.0
2003,12/09/2003,9,1229,0,3801,0,2271,7300,10.0,9.0,14.0,9.0,11.0
2003,12/09/2003,10,1232,0,3793,0,2280,7306,15.0,10.0,4.0,10.0,14.0
2003,12/09/2003,11,1231,0,3799,0,2289,7319,13.0,11.0,10.0,11.0,15.0
2003,12/09/2003,12,1228,0,3792,0,2323,7343,7.0,12.0,2.0,12.0,19.0
2003,12/09/2003,13,1234,0,3793,0,2332,7360,21.0,13.0,5.0,13.0,22.0
2003,12/09/2003,14,1232,0,3799,0,2340,7371,16.0,14.0,11.0,14.0,24.0
2003,12/09/2003,15,1233,0,3795,0,2364,7392,18.0,15.0,6.0,15.0,29.0
2003,12/09/2003,16,1234,0,3807,0,2352,7394,22.0,16.0,16.0,16.0,25.0
2003,12/09/2003,17,1229,0,3812,0,2354,7395,11.0,17.0,18.0,17.0,26.0
2003,12/09/2003,18,1232,0,3886,0,2277,7395,17.0,18.0,26.0,18.0,12.0
2003,12/09/2003,19,1223,0,3811,0,2374,7408,5.0,19.0,17.0,19.0,30.0
2003,12/09/2003,20,1253,0,3858,0,2315,7427,27.0,20.0,22.0,20.0,18.0
2003,12/09/2003,21,1253,0,3863,0,2327,7444,28.0,21.0,23.0,21.0,20.0
2003,12/09/2003,22,1233,0,3900,0,2330,7463,19.0,22.0,27.0,22.0,21.0
2003,12/09/2003,23,1275,0,3960,0,2244,7480,36.0,23.0,39.0,23.0,8.0
2003,12/09/2003,24,1350,0,3945,0,2209,7505,42.0,24.0,31.0,24.0,5.0
2003,12/09/2003,25,1199,0,3827,0,2485,7512,2.0,25.0,19.0,25.0,36.0
2003,12/09/2003,26,1235,0,3882,0,2404,7521,23.0,26.0,25.0,26.0,33.0
2003,12/09/2003,27,1273,0,3957,0,2313,7543,35.0,27.0,36.0,27.0,17.0
2003,12/09/2003,28,1282,0,3933,0,2332,7546,37.0,28.0,29.0,28.0,23.0
2003,12/09/2003,29,1265,0,3945,0,2361,7572,34.0,29.0,32.0,29.0,28.0
2003,12/09/2003,30,1256,0,3960,0,2356,7573,29.0,30.0,40.0,30.0,27.0
2003,12/09/2003,31,1375,0,3929,0,2279,7583,44.0,31.0,28.0,31.0,13.0
2003,12/09/2003,32,1257,0,3955,0,2375,7587,31.0,32.0,35.0,32.0,31.0
2003,12/09/2003,33,1222,0,3803,0,2567,7592,4.0,33.0,15.0,33.0,43.0
2003,12/09/2003,34,1327,0,3972,0,2305,7603,41.0,34.0,41.0,34.0,16.0
2003,12/09/2003,35,1242,0,3873,0,2566,7681,26.0,35.0,24.0,35.0,42.0
2003,12/09/2003,36,1261,0,3953,0,2483,7696,33.0,36.0,34.0,36.0,35.0
2003,12/09/2003,37,1302,0,3999,0,2400,7701,40.0,37.0,43.0,37.0,32.0
2003,12/09/2003,38,1256,0,3957,0,2491,7704,30.0,38.0,37.0,38.0,38.0
2003,12/09/2003,39,1182,0,3846,0,2716,7744,1.0,39.0,21.0,39.0,45.0
2003,12/09/2003,40,1282,0,4021,0,2449,7752,38.0,40.0,45.0,40.0,34.0
2003,12/09/2003,41,1238,0,3983,0,2559,7779,25.0,41.0,42.0,41.0,41.0
2003,12/09/2003,42,1290,0,4015,0,2487,7793,39.0,42.0,44.0,42.0,37.0
2003,12/09/2003,43,1257,0,3958,0,2602,7818,32.0,43.0,38.0,43.0,44.0
2003,12/09/2003,44,1352,0,3950,0,2520,7824,43.0,44.0,33.0,44.0,40.0
2003,12/09/2003,45,1466,0,3940,0,2491,7897,45.0,45.0,30.0,45.0,39.0
2003,13/09/2003,1,1174,0,3823,0,2130,7193,3.0,1.0,9.0,1.0,1.0
2003,13/09/2003,2,1179,0,3812,0,2165,7221,5.0,2.0,7.0,2.0,3.0
2003,13/09/2003,3,1248,0,3744,0,2164,7239,8.0,3.0,2.0,3.0,2.0
2003,13/09/2003,4,1249,0,3752,0,2168,7245,9.0,4.0,4.0,4.0,4.0
2003,13/09/2003,5,1178,0,3808,0,2204,7272,4.0,5.0,6.0,5.0,6.0
2003,13/09/2003,6,1136,0,3859,0,2201,7272,1.0,6.0,10.0,6.0,5.0
2003,13/09/2003,7,1188,0,3806,0,2223,7286,6.0,7.0,5.0,7.0,7.0
2003,13/09/2003,8,1260,0,3739,0,2235,7303,10.0,8.0,1.0,8.0,8.0
2003,13/09/2003,9,1169,0,3812,0,2288,7357,2.0,9.0,8.0,9.0,9.0
2003,13/09/2003,10,1244,0,3750,0,2386,7445,7.0,10.0,3.0,10.0,10.0
2003,14/09/2003,1,1197,0,4369,0,2144,7709,1.0,1.0,6.0,1.0,1.0
2003,14/09/2003,2,1201,0,4369,0,2148,7719,3.0,2.0,7.0,2.0,2.0
2003,14/09/2003,3,1239,0,4334,0,2151,7725,7.0,3.0,1.0,3.0,3.0
2003,14/09/2003,4,1199,0,4366,0,2280,7845,2.0,4.0,5.0,4.0,6.0
2003,14/09/2003,5,1225,0,4354,0,2305,7884,6.0,5.0,4.0,5.0,7.0
2003,14/09/2003,6,1277,0,4374,0,2257,7909,10.0,6.0,9.0,6.0,4.0
2003,14/09/2003,7,1273,0,4373,0,2264,7911,8.0,7.0,8.0,7.0,5.0
2003,14/09/2003,8,1220,0,4352,0,2348,7922,5.0,8.0,3.0,8.0,8.0
2003,14/09/2003,9,1218,0,4351,0,2377,7949,4.0,9.0,2.0,9.0,9.0
2003,14/09/2003,10,1273,0,4849,0,2805,8929,9.0,10.0,10.0,10.0,10.0
2003,20/09/2003,1,1212,56,3794,61,2110,7234,5.0,1.0,18.0,2.0,1.0
2003,20/09/2003,2,1360,61,3637,65,2139,7264,14.0,10.0,3.0,11.0,2.0
2003,20/09/2003,3,1202,58,3671,64,2289,7287,4.0,4.0,4.0,5.0,8.0
2003,20/09/2003,4,1201,57,3672,64,2306,7303,3.0,3.0,5.0,6.0,9.0
2003,20/09/2003,5,1197,58,3675,64,2325,7321,1.0,5.0,6.0,7.0,11.0
2003,20/09/2003,6,1304,61,3690,66,2199,7322,11.0,11.0,7.0,13.0,3.0
2003,20/09/2003,7,1406,56,3594,63,2236,7357,16.0,2.0,1.0,3.0,5.0
2003,20/09/2003,8,1304,63,3692,64,2235,7361,12.0,15.0,9.0,8.0,4.0
2003,20/09/2003,9,1248,60,3749,65,2248,7373,7.0,8.0,14.0,12.0,6.0
2003,20/09/2003,10,1247,60,3753,63,2306,7431,6.0,9.0,15.0,4.0,10.0
2003,20/09/2003,11,1439,61,3629,64,2267,7461,17.0,12.0,2.0,9.0,7.0
2003,20/09/2003,12,1302,59,3702,68,2362,7495,9.0,6.0,12.0,14.0,12.0
2003,20/09/2003,13,1198,69,3798,68,2425,7560,2.0,18.0,19.0,15.0,13.0
2003,20/09/2003,14,1300,65,3697,69,2448,7581,8.0,17.0,10.0,17.0,15.0
2003,20/09/2003,15,1317,59,3755,75,2425,7632,13.0,7.0,16.0,19.0,14.0
2003,20/09/2003,16,1302,61,3700,78,2516,7660,10.0,13.0,11.0,20.0,16.0
2003,20/09/2003,17,1512,61,3691,64,2643,7973,18.0,14.0,8.0,10.0,17.0
2003,20/09/2003,18,1361,63,3718,78,2822,8044,15.0,16.0,13.0,21.0,18.0
2003,20/09/2003,19,1579,92,3761,73,2987,8493,19.0,21.0,17.0,18.0,19.0
2003,20/09/2003,20,1976,73,3927,68,3335,9381,20.0,19.0,20.0,16.0,21.0
2003,20/09/2003,21,2203,83,4441,60,3066,9855,21.0,20.0,21.0,1.0,20.0
2003,21/09/2003,1,1227,70,3710,29,2138,7172,7.0,3.0,14.0,4.0,3.0
2003,21/09/2003,2,1233,78,3697,34,2141,7181,14.0,22.0,5.0,37.0,4.0
2003,21/09/2003,3,1232,74,3698,27,2159,7188,13.0,12.0,6.0,1.0,6.0
2003,21/09/2003,4,1228,78,3698,29,2162,7195,8.0,23.0,7.0,5.0,7.0
2003,21/09/2003,5,1210,73,3725,33,2155,7196,5.0,9.0,17.0,29.0,5.0
2003,21/09/2003,6,1229,69,3709,35,2165,7205,9.0,2.0,13.0,41.0,8.0
2003,21/09/2003,7,1184,77,3747,28,2211,7244,1.0,21.0,19.0,2.0,13.0
2003,21/09/2003,8,1231,76,3698,29,2226,7259,12.0,16.0,8.0,6.0,14.0
2003,21/09/2003,9,1240,72,3695,31,2258,7295,20.0,5.0,2.0,12.0,18.0
2003,21/09/2003,10,1206,76,3726,31,2266,7304,2.0,17.0,18.0,13.0,19.0
2003,21/09/2003,11,1237,76,3695,32,2274,7313,18.0,18.0,3.0,24.0,22.0
2003,21/09/2003,12,1216,75,3714,29,2282,7314,6.0,14.0,15.0,7.0,23.0
2003,21/09/2003,13,1238,72,3695,31,2289,7324,19.0,6.0,4.0,14.0,25.0
2003,21/09/2003,14,1234,72,3698,31,2294,7327,15.0,7.0,9.0,15.0,26.0
2003,21/09/2003,15,1236,73,3698,29,2301,7335,17.0,10.0,10.0,8.0,28.0
2003,21/09/2003,16,1229,73,3704,31,2305,7341,10.0,11.0,12.0,16.0,29.0
2003,21/09/2003,17,1207,82,3721,36,2305,7349,3.0,24.0,16.0,44.0,30.0
2003,21/09/2003,18,1234,76,3698,34,2329,7368,16.0,19.0,11.0,38.0,32.0
2003,21/09/2003,19,1339,89,3808,32,2105,7371,45.0,27.0,22.0,25.0,1.0
2003,21/09/2003,20,1242,72,3691,33,2339,7375,21.0,8.0,1.0,30.0,33.0
2003,21/09/2003,21,1328,89,3816,28,2126,7386,39.0,28.0,24.0,3.0,2.0
2003,21/09/2003,22,1270,74,3890,33,2183,7448,26.0,13.0,41.0,31.0,9.0
2003,21/09/2003,23,1278,89,3867,37,2184,7453,31.0,29.0,34.0,45.0,10.0
2003,21/09/2003,24,1324,89,3819,31,2197,7458,36.0,30.0,25.0,17.0,11.0
2003,21/09/2003,25,1337,89,3807,29,2200,7461,44.0,31.0,21.0,9.0,12.0
2003,21/09/2003,26,1325,89,3823,31,2239,7505,37.0,32.0,30.0,18.0,15.0
2003,21/09/2003,27,1269,67,3897,31,2249,7511,25.0,1.0,42.0,19.0,16.0
2003,21/09/2003,28,1273,89,3870,29,2256,7516,28.0,33.0,35.0,10.0,17.0
2003,21/09/2003,29,1302,89,3845,31,2272,7537,33.0,34.0,32.0,20.0,21.0
2003,21/09/2003,30,1341,89,3806,35,2270,7539,46.0,35.0,20.0,42.0,20.0
2003,21/09/2003,31,1331,89,3819,31,2283,7551,41.0,36.0,26.0,21.0,24.0
2003,21/09/2003,32,1263,89,3883,33,2298,7563,22.0,37.0,38.0,32.0,27.0
2003,21/09/2003,33,1331,89,3819,34,2322,7591,42.0,38.0,27.0,39.0,31.0
2003,21/09/2003,34,1325,89,3820,34,2356,7622,38.0,39.0,28.0,40.0,34.0
2003,21/09/2003,35,1267,70,3900,33,2380,7647,23.0,4.0,43.0,33.0,35.0
2003,21/09/2003,36,1323,89,3822,31,2389,7653,35.0,40.0,29.0,22.0,36.0
2003,21/09/2003,37,1331,89,3815,32,2395,7658,43.0,41.0,23.0,26.0,37.0
2003,21/09/2003,38,1280,89,3863,38,2395,7664,32.0,42.0,33.0,46.0,38.0
2003,21/09/2003,39,1272,76,3886,31,2425,7686,27.0,20.0,40.0,23.0,40.0
2003,21/09/2003,40,1276,89,3872,33,2458,7725,29.0,43.0,36.0,34.0,41.0
2003,21/09/2003,41,1310,89,3841,33,2477,7747,34.0,44.0,31.0,35.0,42.0
2003,21/09/2003,42,1277,89,3872,32,2523,7789,30.0,45.0,37.0,27.0,44.0
2003,21/09/2003,43,1267,87,3883,35,2555,7827,24.0,26.0,39.0,43.0,46.0
2003,21/09/2003,44,1229,75,4261,32,2402,7998,11.0,15.0,45.0,28.0,39.0
2003,21/09/2003,45,1330,89,4258,29,2481,8186,40.0,46.0,44.0,11.0,43.0
2003,21/09/2003,46,1208,82,4383,33,2547,8253,4.0,25.0,46.0,36.0,45.0
2003,21/09/2003,1,1287,0,4245,0,2283,7815,1.0,1.0,2.0,1.0,3.0
2003,21/09/2003,2,1333,0,4279,0,2221,7833,3.0,2.0,4.0,2.0,1.0
2003,21/09/2003,3,1305,0,4226,0,2314,7846,2.0,3.0,1.0,3.0,4.0
2003,21/09/2003,4,1441,0,4338,0,2242,8021,6.0,4.0,5.0,4.0,2.0
2003,21/09/2003,5,1401,0,4275,0,2435,8111,5.0,5.0,3.0,5.0,6.0
2003,21/09/2003,6,1470,0,4384,0,2338,8193,9.0,6.0,7.0,6.0,5.0
2003,21/09/2003,7,1377,0,4402,0,2533,8312,4.0,7.0,9.0,7.0,8.0
2003,21/09/2003,8,1468,0,4387,0,2475,8330,8.0,8.0,8.0,8.0,7.0
2003,21/09/2003,9,1466,0,4382,0,2623,8471,7.0,9.0,6.0,9.0,9.0
2003,21/09/2003,10,1472,0,4855,0,2848,9175,10.0,10.0,10.0,10.0,10.0
2003,21/09/2003,11,1586,0,5314,0,2921,9821,11.0,11.0,11.0,11.0,11.0
2003,27/09/2003,1,1157,0,3970,0,2273,7662,1.0,1.0,1.0,1.0,1.0
2003,27/09/2003,2,1255,0,4291,0,2388,7992,8.0,2.0,14.0,2.0,2.0
2003,27/09/2003,3,1257,0,4045,0,2437,8024,10.0,3.0,6.0,3.0,3.0
2003,27/09/2003,4,1245,0,4073,0,2477,8070,5.0,4.0,12.0,4.0,4.0
2003,27/09/2003,5,1250,0,4067,0,2490,8083,7.0,5.0,11.0,5.0,5.0
2003,27/09/2003,6,1328,0,3975,0,2502,8091,15.0,6.0,2.0,6.0,7.0
2003,27/09/2003,7,1334,0,3991,0,2491,8093,16.0,7.0,3.0,7.0,6.0
2003,27/09/2003,8,1300,0,4001,0,2519,8111,12.0,8.0,5.0,8.0,8.0
2003,27/09/2003,9,1245,0,4054,0,2523,8119,6.0,9.0,8.0,9.0,9.0
2003,27/09/2003,10,1256,0,4054,0,2530,8124,9.0,10.0,9.0,10.0,10.0
2003,27/09/2003,11,1304,0,3999,0,2557,8153,13.0,11.0,4.0,11.0,11.0
2003,27/09/2003,12,1257,0,4047,0,2584,8177,11.0,12.0,7.0,12.0,12.0
2003,27/09/2003,13,1161,0,4157,0,2708,8298,3.0,13.0,13.0,13.0,13.0
2003,27/09/2003,14,1165,0,4330,0,2805,8606,4.0,14.0,15.0,14.0,16.0
2003,27/09/2003,15,1159,0,4349,0,2802,8606,2.0,15.0,17.0,15.0,15.0
2003,27/09/2003,16,1475,0,4332,0,2728,8829,17.0,16.0,16.0,16.0,14.0
2003,27/09/2003,17,1305,0,4055,0,3213,8877,14.0,17.0,10.0,17.0,17.0
2003,05/10/2003,1,1364,0,3933,0,2090,7387,15.0,1.0,7.0,1.0,1.0
2003,05/10/2003,2,1362,0,3924,0,2100,7388,13.0,2.0,2.0,2.0,2.0
2003,05/10/2003,3,1341,0,3953,0,2116,7409,4.0,3.0,12.0,3.0,3.0
2003,05/10/2003,4,1341,0,3958,0,2127,7426,5.0,4.0,13.0,4.0,4.0
2003,05/10/2003,5,1360,0,3931,0,2215,7507,8.0,5.0,4.0,5.0,5.0
2003,05/10/2003,6,1371,0,3919,0,2219,7510,23.0,6.0,1.0,6.0,6.0
2003,05/10/2003,7,1332,0,3958,0,2223,7513,3.0,7.0,14.0,7.0,7.0
2003,05/10/2003,8,1326,0,3964,0,2242,7532,1.0,8.0,15.0,8.0,8.0
2003,05/10/2003,9,1360,0,3937,0,2258,7556,9.0,9.0,11.0,9.0,9.0
2003,05/10/2003,10,1361,0,3930,0,2275,7567,12.0,10.0,3.0,10.0,10.0
2003,05/10/2003,11,1362,0,3934,0,2296,7593,14.0,11.0,8.0,11.0,11.0
2003,05/10/2003,12,1364,0,3931,0,2304,7599,16.0,12.0,5.0,12.0,12.0
2003,05/10/2003,13,1360,0,3934,0,2342,7638,10.0,13.0,9.0,13.0,13.0
2003,05/10/2003,14,1360,0,3934,0,2372,7666,11.0,14.0,10.0,14.0,15.0
2003,05/10/2003,15,1359,0,3931,0,2515,7806,7.0,15.0,6.0,15.0,22.0
2003,05/10/2003,16,1370,0,4197,0,2352,7919,22.0,16.0,18.0,16.0,14.0
2003,05/10/2003,17,1327,0,3968,0,2650,7945,2.0,17.0,16.0,17.0,26.0
2003,05/10/2003,18,1365,0,4185,0,2479,8029,18.0,18.0,17.0,18.0,20.0
2003,05/10/2003,19,1369,0,4248,0,2527,8144,21.0,19.0,19.0,19.0,23.0
2003,05/10/2003,20,1519,0,4297,0,2377,8193,26.0,20.0,20.0,20.0,16.0
2003,05/10/2003,21,1393,0,4458,0,2495,8346,24.0,21.0,26.0,21.0,21.0
2003,05/10/2003,22,1555,0,4353,0,2447,8355,27.0,22.0,23.0,22.0,17.0
2003,05/10/2003,23,1570,0,4336,0,2452,8358,28.0,23.0,21.0,23.0,18.0
2003,05/10/2003,24,1358,0,4463,0,2564,8385,6.0,24.0,27.0,24.0,24.0
2003,05/10/2003,25,1364,0,4411,0,2696,8471,17.0,25.0,25.0,25.0,27.0
2003,05/10/2003,26,1578,0,4338,0,2564,8480,29.0,26.0,22.0,26.0,25.0
2003,05/10/2003,27,1367,0,4486,0,2768,8621,19.0,27.0,28.0,27.0,28.0
2003,05/10/2003,28,1469,0,4385,0,2812,8666,25.0,28.0,24.0,28.0,29.0
2003,05/10/2003,29,1677,0,4543,0,2475,8696,30.0,29.0,29.0,29.0,19.0
2003,05/10/2003,30,1368,0,4897,0,2845,9111,20.0,30.0,30.0,30.0,30.0
2003,13/10/2003,1,1084,0,3838,0,2094,7018,3.0,1.0,1.0,1.0,2.0
2003,13/10/2003,2,1073,0,3848,0,2180,7102,1.0,2.0,2.0,2.0,7.0
2003,13/10/2003,3,1079,0,3978,0,2116,7173,2.0,3.0,20.0,3.0,3.0
2003,13/10/2003,4,1182,0,3950,0,2055,7188,30.0,4.0,5.0,4.0,1.0
2003,13/10/2003,5,1106,0,3956,0,2172,7234,9.0,5.0,10.0,5.0,6.0
2003,13/10/2003,6,1171,0,3957,0,2136,7264,25.0,6.0,11.0,6.0,4.0
2003,13/10/2003,7,1106,0,3954,0,2219,7278,10.0,7.0,7.0,7.0,11.0
2003,13/10/2003,8,1118,0,4008,0,2165,7292,14.0,8.0,28.0,8.0,5.0
2003,13/10/2003,9,1090,0,3965,0,2242,7297,5.0,9.0,14.0,9.0,16.0
2003,13/10/2003,10,1106,0,3954,0,2240,7300,11.0,10.0,8.0,10.0,15.0
2003,13/10/2003,11,1172,0,3958,0,2183,7313,26.0,11.0,12.0,11.0,8.0
2003,13/10/2003,12,1167,0,3967,0,2194,7327,24.0,12.0,16.0,12.0,9.0
2003,13/10/2003,13,1154,0,3980,0,2210,7345,21.0,13.0,22.0,13.0,10.0
2003,13/10/2003,14,1087,0,3972,0,2289,7348,4.0,14.0,18.0,14.0,21.0
2003,13/10/2003,15,1149,0,3980,0,2229,7360,19.0,15.0,23.0,15.0,12.0
2003,13/10/2003,16,1194,0,3938,0,2232,7364,32.0,16.0,3.0,16.0,14.0
2003,13/10/2003,17,1147,0,3996,0,2229,7371,18.0,17.0,26.0,17.0,13.0
2003,13/10/2003,18,1174,0,3955,0,2253,7382,27.0,18.0,9.0,18.0,17.0
2003,13/10/2003,19,1114,0,4020,0,2253,7387,13.0,19.0,30.0,19.0,18.0
2003,13/10/2003,20,1092,0,3972,0,2334,7398,6.0,20.0,19.0,20.0,23.0
2003,13/10/2003,21,1140,0,3991,0,2284,7416,16.0,21.0,25.0,21.0,19.0
2003,13/10/2003,22,1149,0,3986,0,2285,7421,20.0,22.0,24.0,22.0,20.0
2003,13/10/2003,23,1112,0,4021,0,2301,7435,12.0,23.0,31.0,23.0,22.0
2003,13/10/2003,24,1190,0,3950,0,2334,7475,31.0,24.0,6.0,24.0,24.0
2003,13/10/2003,25,1096,0,3969,0,2456,7521,7.0,25.0,17.0,25.0,28.0
2003,13/10/2003,26,1157,0,3978,0,2403,7538,22.0,26.0,21.0,26.0,26.0
2003,13/10/2003,27,1175,0,3958,0,2446,7579,28.0,27.0,13.0,27.0,27.0
2003,13/10/2003,28,1122,0,4015,0,2469,7606,15.0,28.0,29.0,28.0,29.0
2003,13/10/2003,29,1141,0,3997,0,2483,7621,17.0,29.0,27.0,29.0,31.0
2003,13/10/2003,30,1195,0,3945,0,2491,7631,33.0,30.0,4.0,30.0,32.0
2003,13/10/2003,31,1103,0,3965,0,2575,7644,8.0,31.0,15.0,31.0,33.0
2003,13/10/2003,32,1163,0,4158,0,2356,7679,23.0,32.0,32.0,32.0,25.0
2003,13/10/2003,33,1180,0,4345,0,2470,7994,29.0,33.0,33.0,33.0,30.0
2003,19/10/2003,1,1347,26,3647,27,2128,7172,1.0,6.0,2.0,1.0,5.0
2003,19/10/2003,2,1349,26,3645,29,2145,7191,2.0,7.0,1.0,7.0,9.0
2003,19/10/2003,3,1359,26,3815,29,2053,7278,5.0,8.0,11.0,8.0,1.0
